,proportion,type,ROI,net,layer,sum,bootstrap_iter
6235,0.4826066807805885,perceptual,EVC,dcrandom,ReLu2,1.8746424266127655,235
6236,0.39630575635403525,perceptual,EVC,dcrandom,ReLu2,1.8875359983097595,236
6237,0.4145565577756748,perceptual,EVC,dcrandom,ReLu2,2.0878080146867375,237
6238,0.37525537907612505,perceptual,EVC,dcrandom,ReLu2,1.9005641250937333,238
6239,0.4964466811639024,perceptual,EVC,dcrandom,ReLu2,1.8866140233096305,239
6240,0.42831800104673,perceptual,EVC,dcrandom,ReLu2,1.7636217629456137,240
6241,0.45630027704089193,perceptual,EVC,dcrandom,ReLu2,2.163260184296205,241
6242,0.43384483496040327,perceptual,EVC,dcrandom,ReLu2,1.8411715884358637,242
6243,0.38494215764252493,perceptual,EVC,dcrandom,ReLu2,2.195653404594836,243
6244,0.37481555439220954,perceptual,EVC,dcrandom,ReLu2,1.9204536867059085,244
6245,0.4077883205365956,perceptual,EVC,dcrandom,ReLu2,1.5423166912019868,245
6246,0.42022306111726426,perceptual,EVC,dcrandom,ReLu2,1.9640244059692051,246
6247,0.40307361232142963,perceptual,EVC,dcrandom,ReLu2,2.1452374428976446,247
6248,0.33725877284868994,perceptual,EVC,dcrandom,ReLu2,1.8230195433503373,248
6249,0.4449939352352326,perceptual,EVC,dcrandom,ReLu2,2.067684298420671,249
6250,0.3655544283059287,perceptual,EVC,dcrandom,ReLu2,1.8625306547837375,250
6251,0.5012579894193826,perceptual,EVC,dcrandom,ReLu2,1.936126454180443,251
6252,0.42734924719694223,perceptual,EVC,dcrandom,ReLu2,1.8448704985611903,252
6253,0.45665929809052114,perceptual,EVC,dcrandom,ReLu2,1.9879843291593575,253
6254,0.4188478471142923,perceptual,EVC,dcrandom,ReLu2,1.9178621938463776,254
6255,0.4537405726446037,perceptual,EVC,dcrandom,ReLu2,2.226266602869188,255
6256,0.4814702484583925,perceptual,EVC,dcrandom,ReLu2,2.454199822519227,256
6257,0.37715117585031677,perceptual,EVC,dcrandom,ReLu2,1.6741278392696868,257
6258,0.4054910142042036,perceptual,EVC,dcrandom,ReLu2,1.9066444321544243,258
6259,0.4864382918411897,perceptual,EVC,dcrandom,ReLu2,1.815276866955772,259
6260,0.6189272634448156,perceptual,EVC,dcrandom,ReLu2,2.2858839367229398,260
6261,0.45367187963563466,perceptual,EVC,dcrandom,ReLu2,2.131990356657583,261
6262,0.5637583804472934,perceptual,EVC,dcrandom,ReLu2,2.0901198418963514,262
6263,0.49714502321122445,perceptual,EVC,dcrandom,ReLu2,1.8976302307585184,263
6264,0.391684910673482,perceptual,EVC,dcrandom,ReLu2,1.620804563235279,264
6265,0.4837933043817988,perceptual,EVC,dcrandom,ReLu2,1.9928479017144154,265
6266,0.3621306901964799,perceptual,EVC,dcrandom,ReLu2,1.88785028514584,266
6267,0.5111795456972159,perceptual,EVC,dcrandom,ReLu2,2.0346737533854737,267
6268,0.4326887438883214,perceptual,EVC,dcrandom,ReLu2,1.765150907328269,268
6269,0.47179460047062366,perceptual,EVC,dcrandom,ReLu2,1.98407810704818,269
6270,0.5196863578113324,perceptual,EVC,dcrandom,ReLu2,2.02179515712222,270
6271,0.4285653383872404,perceptual,EVC,dcrandom,ReLu2,1.6863692011000486,271
6272,0.430887739631798,perceptual,EVC,dcrandom,ReLu2,1.895169560583633,272
6273,0.3374384804289446,perceptual,EVC,dcrandom,ReLu2,1.7253600511513574,273
6274,0.41429597570672594,perceptual,EVC,dcrandom,ReLu2,1.5632880130133326,274
6275,0.5663106557750055,perceptual,EVC,dcrandom,ReLu2,1.9556318893308033,275
6276,0.35276042200104907,perceptual,EVC,dcrandom,ReLu2,1.5288820353092585,276
6277,0.4724848248732996,perceptual,EVC,dcrandom,ReLu2,1.8936139106570462,277
6278,0.42930038190952446,perceptual,EVC,dcrandom,ReLu2,1.8094869908147238,278
6279,0.37002799761967,perceptual,EVC,dcrandom,ReLu2,1.9336853619809469,279
6280,0.4915912211764651,perceptual,EVC,dcrandom,ReLu2,2.2950602083477256,280
6281,0.4073868252256707,perceptual,EVC,dcrandom,ReLu2,2.029992328694192,281
6282,0.357329818944259,perceptual,EVC,dcrandom,ReLu2,1.3345084274547085,282
6283,0.44169201482479714,perceptual,EVC,dcrandom,ReLu2,1.9362633767969013,283
6284,0.5661568152692464,perceptual,EVC,dcrandom,ReLu2,1.5403453809957344,284
6285,0.4628637719563819,perceptual,EVC,dcrandom,ReLu2,1.880095703196969,285
6286,0.47717565816152663,perceptual,EVC,dcrandom,ReLu2,2.0527177548965794,286
6287,0.4116746791146742,perceptual,EVC,dcrandom,ReLu2,2.0943100260337566,287
6288,0.5060623219184117,perceptual,EVC,dcrandom,ReLu2,1.895805336972123,288
6289,0.3461425024057801,perceptual,EVC,dcrandom,ReLu2,1.2976646395835993,289
6290,0.4068903104554484,perceptual,EVC,dcrandom,ReLu2,2.1714347865766137,290
6291,0.45154880353403304,perceptual,EVC,dcrandom,ReLu2,2.3759672253018964,291
6292,0.5297891539787217,perceptual,EVC,dcrandom,ReLu2,2.3136167899478073,292
6293,0.5019410125495164,perceptual,EVC,dcrandom,ReLu2,1.8711143293456738,293
6294,0.42205313931958344,perceptual,EVC,dcrandom,ReLu2,1.938908254036674,294
6295,0.37083868826811117,perceptual,EVC,dcrandom,ReLu2,1.6887161561904303,295
6296,0.39517881773779157,perceptual,EVC,dcrandom,ReLu2,1.8889683919737092,296
6297,0.4365116728809469,perceptual,EVC,dcrandom,ReLu2,1.8394985900349767,297
6298,0.4173912284029221,perceptual,EVC,dcrandom,ReLu2,1.775710585029504,298
6299,0.3301623140367324,perceptual,EVC,dcrandom,ReLu2,1.8375734412357254,299
6300,0.42449838817328145,perceptual,EVC,dcrandom,ReLu2,1.9410589452108675,300
6301,0.5086245241237856,perceptual,EVC,dcrandom,ReLu2,1.8762316324887527,301
6302,0.4414756467502515,perceptual,EVC,dcrandom,ReLu2,2.024166124185929,302
6303,0.4043016353784106,perceptual,EVC,dcrandom,ReLu2,1.7673118269590433,303
6304,0.44901252313053797,perceptual,EVC,dcrandom,ReLu2,2.0707813294945305,304
6305,0.4708014448288911,perceptual,EVC,dcrandom,ReLu2,1.7698984923830472,305
6306,0.3604713366135468,perceptual,EVC,dcrandom,ReLu2,1.8264007627894894,306
6307,0.4680079644374695,perceptual,EVC,dcrandom,ReLu2,2.044257060095574,307
6308,0.5194812752445962,perceptual,EVC,dcrandom,ReLu2,1.8679732892625949,308
6309,0.32833263675865326,perceptual,EVC,dcrandom,ReLu2,1.4481615359699362,309
6310,0.4132710039654981,perceptual,EVC,dcrandom,ReLu2,2.0602885511422855,310
6311,0.43266125732813543,perceptual,EVC,dcrandom,ReLu2,1.8586496254546403,311
6312,0.4716092327021435,perceptual,EVC,dcrandom,ReLu2,2.0773197748803653,312
6313,0.5350215538030991,perceptual,EVC,dcrandom,ReLu2,2.15769598859808,313
6314,0.5543962304045935,perceptual,EVC,dcrandom,ReLu2,1.921718929220979,314
6315,0.3414352667758408,perceptual,EVC,dcrandom,ReLu2,1.6743260763590784,315
6316,0.44971017023101423,perceptual,EVC,dcrandom,ReLu2,2.0470218923842416,316
6317,0.4483428133938425,perceptual,EVC,dcrandom,ReLu2,1.4030264137599966,317
6318,0.5629172853964515,perceptual,EVC,dcrandom,ReLu2,2.0542914155511722,318
6319,0.42562695376641185,perceptual,EVC,dcrandom,ReLu2,1.834417137813898,319
6320,0.4395028535706688,perceptual,EVC,dcrandom,ReLu2,2.0744523771820518,320
6321,0.44338968343054147,perceptual,EVC,dcrandom,ReLu2,1.6342623095616176,321
6322,0.39981072751039665,perceptual,EVC,dcrandom,ReLu2,2.0860472801124565,322
6323,0.40192371008123956,perceptual,EVC,dcrandom,ReLu2,2.0851124744212073,323
6324,0.5785091108937657,perceptual,EVC,dcrandom,ReLu2,2.4051932780019483,324
6325,0.4307219560777423,perceptual,EVC,dcrandom,ReLu2,1.650184262446849,325
6326,0.416868107286403,perceptual,EVC,dcrandom,ReLu2,1.9994861707851252,326
6327,0.43781254005348036,perceptual,EVC,dcrandom,ReLu2,2.207827419218729,327
6328,0.5497922551716313,perceptual,EVC,dcrandom,ReLu2,2.0936476871136405,328
6329,0.4762118282375483,perceptual,EVC,dcrandom,ReLu2,2.241825016934959,329
6330,0.45053632149477607,perceptual,EVC,dcrandom,ReLu2,2.4759524669776996,330
6331,0.469649310314112,perceptual,EVC,dcrandom,ReLu2,1.944245934453317,331
6332,0.4815677509604288,perceptual,EVC,dcrandom,ReLu2,2.1893822670752705,332
6333,0.43063522389142767,perceptual,EVC,dcrandom,ReLu2,2.068704937578546,333
6334,0.4202704028734305,perceptual,EVC,dcrandom,ReLu2,1.8453053147632512,334
6335,0.5188063163351174,perceptual,EVC,dcrandom,ReLu2,1.8818760533986105,335
6336,0.47230724277437014,perceptual,EVC,dcrandom,ReLu2,1.9427744358866668,336
6337,0.49889596533593766,perceptual,EVC,dcrandom,ReLu2,2.2428909720099086,337
6338,0.5122914273491983,perceptual,EVC,dcrandom,ReLu2,2.0901335978937574,338
6339,0.4533984354354711,perceptual,EVC,dcrandom,ReLu2,2.450704165500415,339
6340,0.42349514119849074,perceptual,EVC,dcrandom,ReLu2,2.237253449986892,340
6341,0.5053325645887945,perceptual,EVC,dcrandom,ReLu2,2.0280164433280303,341
6342,0.4598308750752907,perceptual,EVC,dcrandom,ReLu2,1.6881345316666418,342
6343,0.47704649306934366,perceptual,EVC,dcrandom,ReLu2,2.5155055274325826,343
6344,0.40556826920832534,perceptual,EVC,dcrandom,ReLu2,2.2259700689237527,344
6345,0.48323717583852277,perceptual,EVC,dcrandom,ReLu2,2.0084315374505333,345
6346,0.4956000277112625,perceptual,EVC,dcrandom,ReLu2,2.1834160545712002,346
6347,0.5146024546370807,perceptual,EVC,dcrandom,ReLu2,2.1910606713054603,347
6348,0.40298655302433695,perceptual,EVC,dcrandom,ReLu2,2.0233472069945084,348
6349,0.4500822314478275,perceptual,EVC,dcrandom,ReLu2,2.1975879201338815,349
6350,0.46951373387217593,perceptual,EVC,dcrandom,ReLu2,2.2514676140094374,350
6351,0.4332535972048462,perceptual,EVC,dcrandom,ReLu2,2.1125636506223584,351
6352,0.4160120331453141,perceptual,EVC,dcrandom,ReLu2,1.6336931157431165,352
6353,0.5591963983841022,perceptual,EVC,dcrandom,ReLu2,2.1060131058035094,353
6354,0.4583163309558994,perceptual,EVC,dcrandom,ReLu2,1.7465186497717915,354
6355,0.4347357864590484,perceptual,EVC,dcrandom,ReLu2,2.5844793830893336,355
6356,0.4850304228366921,perceptual,EVC,dcrandom,ReLu2,1.9029231077829756,356
6357,0.4235194748829149,perceptual,EVC,dcrandom,ReLu2,1.8356448307442277,357
6358,0.4643263658558641,perceptual,EVC,dcrandom,ReLu2,2.2099466976309503,358
6359,0.4005938266644612,perceptual,EVC,dcrandom,ReLu2,1.8983532170937099,359
6360,0.4603633738947255,perceptual,EVC,dcrandom,ReLu2,1.728544393209153,360
6361,0.39265195233496525,perceptual,EVC,dcrandom,ReLu2,2.3508501915205473,361
6362,0.3508984690333255,perceptual,EVC,dcrandom,ReLu2,1.7582833655168633,362
6363,0.4050924084687171,perceptual,EVC,dcrandom,ReLu2,1.9546810172220708,363
6364,0.4046453615233497,perceptual,EVC,dcrandom,ReLu2,2.167530689335085,364
6365,0.3929875971502461,perceptual,EVC,dcrandom,ReLu2,1.8070255087109701,365
6366,0.5326870973501255,perceptual,EVC,dcrandom,ReLu2,1.953326454055258,366
6367,0.4260571043659162,perceptual,EVC,dcrandom,ReLu2,1.8138912721635103,367
6368,0.42694374215946873,perceptual,EVC,dcrandom,ReLu2,2.0180458200117104,368
6369,0.4879865485996769,perceptual,EVC,dcrandom,ReLu2,1.5807054322046947,369
6370,0.4043637340830802,perceptual,EVC,dcrandom,ReLu2,1.8612517796547507,370
6371,0.40875876948087136,perceptual,EVC,dcrandom,ReLu2,2.067429495558857,371
6372,0.3973917055537477,perceptual,EVC,dcrandom,ReLu2,2.224698860849141,372
6373,0.4942731561694248,perceptual,EVC,dcrandom,ReLu2,2.010127238707803,373
6374,0.4466042364467518,perceptual,EVC,dcrandom,ReLu2,1.4981406865770208,374
6375,0.31042959856546215,perceptual,EVC,dcrandom,ReLu2,1.5685020311149867,375
6376,0.4464546819903107,perceptual,EVC,dcrandom,ReLu2,1.8875995670704442,376
6377,0.5608975394987008,perceptual,EVC,dcrandom,ReLu2,2.51708009700931,377
6378,0.4363409794849816,perceptual,EVC,dcrandom,ReLu2,1.797976249709695,378
6379,0.4199822522275268,perceptual,EVC,dcrandom,ReLu2,1.6809401204857677,379
6380,0.4505384428630775,perceptual,EVC,dcrandom,ReLu2,1.6196157871268946,380
6381,0.4144779493542276,perceptual,EVC,dcrandom,ReLu2,1.9763691210986696,381
6382,0.4713043825202356,perceptual,EVC,dcrandom,ReLu2,1.7659777396079512,382
6383,0.3786498433582413,perceptual,EVC,dcrandom,ReLu2,1.9351909135642924,383
6384,0.4317534214076391,perceptual,EVC,dcrandom,ReLu2,1.8768215405890205,384
6385,0.5370798214759225,perceptual,EVC,dcrandom,ReLu2,1.90232138587699,385
6386,0.43646579204648733,perceptual,EVC,dcrandom,ReLu2,1.7013917443643192,386
6387,0.4253017424741102,perceptual,EVC,dcrandom,ReLu2,1.9407989904862246,387
6388,0.37497394056316896,perceptual,EVC,dcrandom,ReLu2,1.9408429448186364,388
6389,0.4541921416004987,perceptual,EVC,dcrandom,ReLu2,2.3150641348045156,389
6390,0.516719598209567,perceptual,EVC,dcrandom,ReLu2,1.7780947611828437,390
6391,0.4667460473602403,perceptual,EVC,dcrandom,ReLu2,2.3120374435682374,391
6392,0.5325384971377134,perceptual,EVC,dcrandom,ReLu2,1.8616001703876375,392
6393,0.3901568490869405,perceptual,EVC,dcrandom,ReLu2,1.4767239323888817,393
6394,0.44614069504244697,perceptual,EVC,dcrandom,ReLu2,2.231553316556354,394
6395,0.39429822567138545,perceptual,EVC,dcrandom,ReLu2,1.758819943266078,395
6396,0.43099584755299847,perceptual,EVC,dcrandom,ReLu2,1.7972086073659737,396
6397,0.4088590655594028,perceptual,EVC,dcrandom,ReLu2,1.939096252709985,397
6398,0.4143772433406499,perceptual,EVC,dcrandom,ReLu2,1.7557570723378813,398
6399,0.6009135070155843,perceptual,EVC,dcrandom,ReLu2,1.9928350900600589,399
6400,0.495125840592916,perceptual,EVC,dcrandom,ReLu2,2.340319254959107,400
6401,0.3626736992324497,perceptual,EVC,dcrandom,ReLu2,1.6260834035724718,401
6402,0.5588192240664208,perceptual,EVC,dcrandom,ReLu2,1.8330238957805605,402
6403,0.48007773526984177,perceptual,EVC,dcrandom,ReLu2,1.9663848643573165,403
6404,0.4244199431490187,perceptual,EVC,dcrandom,ReLu2,1.7727967172026344,404
6405,0.3956720980481276,perceptual,EVC,dcrandom,ReLu2,1.5927648731239263,405
6406,0.37682474642827823,perceptual,EVC,dcrandom,ReLu2,1.67192207957411,406
6407,0.42347884856703333,perceptual,EVC,dcrandom,ReLu2,1.8708389016129807,407
6408,0.44494062198589307,perceptual,EVC,dcrandom,ReLu2,1.8801170250416614,408
6409,0.45200288685017936,perceptual,EVC,dcrandom,ReLu2,1.7813653789326702,409
6410,0.41590029797463446,perceptual,EVC,dcrandom,ReLu2,1.9163518434209132,410
6411,0.47968012759637385,perceptual,EVC,dcrandom,ReLu2,2.2104424829576725,411
6412,0.47692582801340316,perceptual,EVC,dcrandom,ReLu2,2.121856187872483,412
6413,0.40175878071475596,perceptual,EVC,dcrandom,ReLu2,1.9190020854370164,413
6414,0.547110245635188,perceptual,EVC,dcrandom,ReLu2,2.6028945347538395,414
6415,0.5323504877348637,perceptual,EVC,dcrandom,ReLu2,2.3698768445460576,415
6416,0.49173890765812905,perceptual,EVC,dcrandom,ReLu2,1.682102508694242,416
6417,0.40325989838854137,perceptual,EVC,dcrandom,ReLu2,1.9541524366104364,417
6418,0.44623994239279574,perceptual,EVC,dcrandom,ReLu2,1.9634799046395846,418
6419,0.38734938977569816,perceptual,EVC,dcrandom,ReLu2,1.736567974080791,419
6420,0.5707963327386003,perceptual,EVC,dcrandom,ReLu2,1.6359131354271317,420
6421,0.4915701357665398,perceptual,EVC,dcrandom,ReLu2,2.45274300160546,421
6422,0.3468659122718934,perceptual,EVC,dcrandom,ReLu2,1.5780125468060344,422
6423,0.44127261400539636,perceptual,EVC,dcrandom,ReLu2,2.2044274179403898,423
6424,0.4675224083064768,perceptual,EVC,dcrandom,ReLu2,2.262972540267156,424
6425,0.4310944767671189,perceptual,EVC,dcrandom,ReLu2,2.059690267076961,425
6426,0.5755924845985462,perceptual,EVC,dcrandom,ReLu2,1.7917178405183938,426
6427,0.4857706809726244,perceptual,EVC,dcrandom,ReLu2,1.8428454468073585,427
6428,0.48607630134739066,perceptual,EVC,dcrandom,ReLu2,1.9045731810972664,428
6429,0.47343034564420733,perceptual,EVC,dcrandom,ReLu2,2.164486301076756,429
6430,0.3969910288222846,perceptual,EVC,dcrandom,ReLu2,1.9010363630353386,430
6431,0.45926879871885495,perceptual,EVC,dcrandom,ReLu2,2.006301036863615,431
6432,0.5182351148271159,perceptual,EVC,dcrandom,ReLu2,2.0125641767757756,432
6433,0.37992768727405474,perceptual,EVC,dcrandom,ReLu2,1.5132776853221077,433
6434,0.5503525501779273,perceptual,EVC,dcrandom,ReLu2,2.118496847884383,434
6435,0.4574053523798753,perceptual,EVC,dcrandom,ReLu2,1.8386433217482767,435
6436,0.4601877254393763,perceptual,EVC,dcrandom,ReLu2,1.6704557210837845,436
6437,0.4651831886323683,perceptual,EVC,dcrandom,ReLu2,1.6127469441808415,437
6438,0.3688431552909815,perceptual,EVC,dcrandom,ReLu2,2.0953249498408693,438
6439,0.3508396956928779,perceptual,EVC,dcrandom,ReLu2,1.7769051746485793,439
6440,0.4090902722384062,perceptual,EVC,dcrandom,ReLu2,1.927292902994684,440
6441,0.44609909129540676,perceptual,EVC,dcrandom,ReLu2,1.5836550456168732,441
6442,0.5256786028779856,perceptual,EVC,dcrandom,ReLu2,2.040930250797206,442
6443,0.36000538935993015,perceptual,EVC,dcrandom,ReLu2,1.9728853809301508,443
6444,0.4263442661516491,perceptual,EVC,dcrandom,ReLu2,2.1923210332155127,444
6445,0.47781830527270475,perceptual,EVC,dcrandom,ReLu2,1.5566976153484398,445
6446,0.6074195364076345,perceptual,EVC,dcrandom,ReLu2,2.1067760578257446,446
6447,0.5052078340784696,perceptual,EVC,dcrandom,ReLu2,2.0656985465198923,447
6448,0.4885557357846071,perceptual,EVC,dcrandom,ReLu2,2.053617118455797,448
6449,0.6002910516996528,perceptual,EVC,dcrandom,ReLu2,1.6879642082640494,449
6450,0.3357559531419409,perceptual,EVC,dcrandom,ReLu2,1.2116545719421719,450
6451,0.5855051353891155,perceptual,EVC,dcrandom,ReLu2,1.911892815063072,451
6452,0.49776801368037854,perceptual,EVC,dcrandom,ReLu2,1.6502650843795523,452
6453,0.4238355315767671,perceptual,EVC,dcrandom,ReLu2,2.0520212719548456,453
6454,0.4445244875900044,perceptual,EVC,dcrandom,ReLu2,2.1621105482695366,454
6455,0.38019856087214887,perceptual,EVC,dcrandom,ReLu2,2.1936022178786354,455
6456,0.38284507351577063,perceptual,EVC,dcrandom,ReLu2,1.854207501666206,456
6457,0.4779914363801855,perceptual,EVC,dcrandom,ReLu2,2.2630326974285024,457
6458,0.5332233723145468,perceptual,EVC,dcrandom,ReLu2,1.707648914210373,458
6459,0.4607547278180727,perceptual,EVC,dcrandom,ReLu2,1.6602565908695435,459
6460,0.418954951222589,perceptual,EVC,dcrandom,ReLu2,2.2281935557922807,460
6461,0.3750534938825428,perceptual,EVC,dcrandom,ReLu2,1.7098170753961224,461
6462,0.4683399749856576,perceptual,EVC,dcrandom,ReLu2,2.377940434691982,462
6463,0.5885872114161163,perceptual,EVC,dcrandom,ReLu2,1.8321067365290058,463
6464,0.41441874228485204,perceptual,EVC,dcrandom,ReLu2,1.757675916152422,464
6465,0.45583112347936894,perceptual,EVC,dcrandom,ReLu2,2.0279247046092674,465
6466,0.4344722946457743,perceptual,EVC,dcrandom,ReLu2,1.8046301329801608,466
6467,0.40198144315251577,perceptual,EVC,dcrandom,ReLu2,1.6389656031811062,467
6468,0.5999457659717039,perceptual,EVC,dcrandom,ReLu2,1.9624969195906952,468
6469,0.5244610671335344,perceptual,EVC,dcrandom,ReLu2,2.3747308648758305,469
6470,0.3765303884927918,perceptual,EVC,dcrandom,ReLu2,1.785814529585008,470
6471,0.475460183215649,perceptual,EVC,dcrandom,ReLu2,1.8954459104191268,471
6472,0.47888661973314534,perceptual,EVC,dcrandom,ReLu2,1.8323750887040744,472
6473,0.4210971535998335,perceptual,EVC,dcrandom,ReLu2,1.819918490367388,473
6474,0.37027266147860033,perceptual,EVC,dcrandom,ReLu2,1.4609684079832395,474
6475,0.5466096365533433,perceptual,EVC,dcrandom,ReLu2,2.1271267154451396,475
6476,0.3791331607377801,perceptual,EVC,dcrandom,ReLu2,1.9049255522375326,476
6477,0.47678068437916393,perceptual,EVC,dcrandom,ReLu2,2.0797442127795422,477
6478,0.3670236902874566,perceptual,EVC,dcrandom,ReLu2,1.7198580391197034,478
6479,0.5041311759458691,perceptual,EVC,dcrandom,ReLu2,2.105016937997778,479
6480,0.3877506616787349,perceptual,EVC,dcrandom,ReLu2,1.7563299051503982,480
6481,0.41366195200986955,perceptual,EVC,dcrandom,ReLu2,2.4733319936442433,481
6482,0.39647591673872556,perceptual,EVC,dcrandom,ReLu2,2.1443683849317683,482
6483,0.512383361845616,perceptual,EVC,dcrandom,ReLu2,1.8597977789974234,483
6484,0.47236247379019203,perceptual,EVC,dcrandom,ReLu2,1.6976227641183033,484
6485,0.4405260870849489,perceptual,EVC,dcrandom,ReLu2,2.2167666512762247,485
6486,0.41301591670019155,perceptual,EVC,dcrandom,ReLu2,1.7730434976873686,486
6487,0.5046227313127436,perceptual,EVC,dcrandom,ReLu2,2.167052129200333,487
6488,0.40315367157827736,perceptual,EVC,dcrandom,ReLu2,1.8925547383077808,488
6489,0.35532607189821785,perceptual,EVC,dcrandom,ReLu2,1.6271968042904459,489
6490,0.4907571039340518,perceptual,EVC,dcrandom,ReLu2,1.8958143573066657,490
6491,0.3570930138138089,perceptual,EVC,dcrandom,ReLu2,1.528051873804459,491
6492,0.41764074788166733,perceptual,EVC,dcrandom,ReLu2,2.038373042916055,492
6493,0.43446362974753533,perceptual,EVC,dcrandom,ReLu2,1.9437673047453856,493
6494,0.44701696973680494,perceptual,EVC,dcrandom,ReLu2,2.0247677488475673,494
6495,0.44157653593411395,perceptual,EVC,dcrandom,ReLu2,1.9805859479150714,495
6496,0.4428411759125627,perceptual,EVC,dcrandom,ReLu2,2.1004582574717388,496
6497,0.4505937672731016,perceptual,EVC,dcrandom,ReLu2,2.0204872829448925,497
6498,0.521367746392747,perceptual,EVC,dcrandom,ReLu2,1.9844515691836069,498
6499,0.4533661411854679,perceptual,EVC,dcrandom,ReLu2,2.2589512368210323,499
6500,0.5981762140287226,perceptual,EVC,dcrandom,ReLu2,1.9567742950847304,500
6501,0.3569364954336014,perceptual,EVC,dcrandom,ReLu2,2.1174350701760134,501
6502,0.48904570202104497,perceptual,EVC,dcrandom,ReLu2,1.221998629651621,502
6503,0.35402837904841783,perceptual,EVC,dcrandom,ReLu2,1.74267469931207,503
6504,0.4485907702204282,perceptual,EVC,dcrandom,ReLu2,2.2581671337296805,504
6505,0.5131299538836479,perceptual,EVC,dcrandom,ReLu2,2.1999349893322435,505
6506,0.45811695632983146,perceptual,EVC,dcrandom,ReLu2,2.0845531063125624,506
6507,0.42926683358397955,perceptual,EVC,dcrandom,ReLu2,2.4441824078334156,507
6508,0.3921892197427804,perceptual,EVC,dcrandom,ReLu2,1.2096924086003278,508
6509,0.25722752505786356,perceptual,EVC,dcrandom,ReLu2,1.3112809051028715,509
6510,0.4431763865069556,perceptual,EVC,dcrandom,ReLu2,1.7993957749720397,510
6511,0.4404826966105565,perceptual,EVC,dcrandom,ReLu2,1.9013883554561493,511
6512,0.5078621699650858,perceptual,EVC,dcrandom,ReLu2,2.36640958908877,512
6513,0.4846260995759363,perceptual,EVC,dcrandom,ReLu2,1.971588114829521,513
6514,0.4671754198838301,perceptual,EVC,dcrandom,ReLu2,2.237922641809331,514
6515,0.4443353465569969,perceptual,EVC,dcrandom,ReLu2,1.9837903223143178,515
6516,0.40050930125656603,perceptual,EVC,dcrandom,ReLu2,1.5235707885984116,516
6517,0.4881292373728374,perceptual,EVC,dcrandom,ReLu2,2.2369986540931572,517
6518,0.39479724854283854,perceptual,EVC,dcrandom,ReLu2,1.5656862586880629,518
6519,0.42921347640549184,perceptual,EVC,dcrandom,ReLu2,2.0375551328278574,519
6520,0.4294422438836864,perceptual,EVC,dcrandom,ReLu2,1.9200262003065345,520
6521,0.4125583800764541,perceptual,EVC,dcrandom,ReLu2,1.8394734346010166,521
6522,0.4030858284791515,perceptual,EVC,dcrandom,ReLu2,1.597385435474189,522
6523,0.48728108965327366,perceptual,EVC,dcrandom,ReLu2,1.5391527119742678,523
6524,0.45270394382178175,perceptual,EVC,dcrandom,ReLu2,1.7930447083987,524
6525,0.4819266140587261,perceptual,EVC,dcrandom,ReLu2,2.0745688727292784,525
6526,0.40728304696963447,perceptual,EVC,dcrandom,ReLu2,2.1333213862350617,526
6527,0.45265231236039233,perceptual,EVC,dcrandom,ReLu2,2.322666790818152,527
6528,0.40039429575734126,perceptual,EVC,dcrandom,ReLu2,1.9626784554788,528
6529,0.48243341683584745,perceptual,EVC,dcrandom,ReLu2,2.1070072720573236,529
6530,0.40435321095564836,perceptual,EVC,dcrandom,ReLu2,1.4598524958434116,530
6531,0.41562819652812955,perceptual,EVC,dcrandom,ReLu2,2.060600250810362,531
6532,0.47720332100076335,perceptual,EVC,dcrandom,ReLu2,2.286303890772007,532
6533,0.38959631922791804,perceptual,EVC,dcrandom,ReLu2,1.777265573181035,533
6534,0.501468640758498,perceptual,EVC,dcrandom,ReLu2,2.1040793308842822,534
6535,0.4149410474441778,perceptual,EVC,dcrandom,ReLu2,2.392692280396987,535
6536,0.49850069849397355,perceptual,EVC,dcrandom,ReLu2,2.012330730872532,536
6537,0.48650324497546216,perceptual,EVC,dcrandom,ReLu2,2.04078429300022,537
6538,0.4618049373507477,perceptual,EVC,dcrandom,ReLu2,2.445879535557351,538
6539,0.5690528544326324,perceptual,EVC,dcrandom,ReLu2,2.18245980093826,539
6540,0.4748937518691316,perceptual,EVC,dcrandom,ReLu2,1.5306021992664016,540
6541,0.3325731015805455,perceptual,EVC,dcrandom,ReLu2,1.2526655409507297,541
6542,0.43959455694631977,perceptual,EVC,dcrandom,ReLu2,2.2858129123251887,542
6543,0.3818664865838086,perceptual,EVC,dcrandom,ReLu2,1.781096258292747,543
6544,0.36520388390496367,perceptual,EVC,dcrandom,ReLu2,1.9197594427340534,544
6545,0.4717330762980705,perceptual,EVC,dcrandom,ReLu2,2.1157979781418863,545
6546,0.5453030926494399,perceptual,EVC,dcrandom,ReLu2,2.1466002116907017,546
6547,0.34625484553764346,perceptual,EVC,dcrandom,ReLu2,1.6549992585918387,547
6548,0.5647566302005195,perceptual,EVC,dcrandom,ReLu2,2.0264397541745454,548
6549,0.33972648779699893,perceptual,EVC,dcrandom,ReLu2,1.6595821140386313,549
6550,0.4180077285627004,perceptual,EVC,dcrandom,ReLu2,1.4965884973868513,550
6551,0.3995770915345146,perceptual,EVC,dcrandom,ReLu2,2.008256974543688,551
6552,0.4408158049094684,perceptual,EVC,dcrandom,ReLu2,2.041644424414018,552
6553,0.3993365212623378,perceptual,EVC,dcrandom,ReLu2,2.210503896374134,553
