,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
6148,0.1855313592668394,0.33343255600629296,0.1868584332323333,0.14790119673945357,0.001327073965493919,-10562.139654382372,-11386.991451090962,-10564.96577629408,EVC,dcrandom,ReLu2,148
6149,0.13570627024558335,0.24080111762984568,0.1369331055460048,0.10509484738426234,0.0012268353004214472,-11435.11291123637,-11963.823210165741,-11437.059015783514,EVC,dcrandom,ReLu2,149
6150,0.21941047891513765,0.32860819046302114,0.21969715531281386,0.10919771154788349,0.000286676397676211,-9930.04610789476,-10546.861845623273,-9927.58372501748,EVC,dcrandom,ReLu2,150
6151,0.2105028438001204,0.3262079759461942,0.21106452789460906,0.11570513214607381,0.0005616840944886459,-10095.968692123959,-10745.343945478475,-10094.94786231673,EVC,dcrandom,ReLu2,151
6152,0.12890664044591915,0.26779810611349575,0.1300462427624488,0.1388914656675766,0.0011396023165296532,-9960.803195842997,-10673.881551693034,-9962.283088870878,EVC,dcrandom,ReLu2,152
6153,0.20509973191799102,0.30522392618374383,0.20674174373864218,0.10012419426575281,0.001642011820651157,-10457.918840514696,-11007.467714222279,-10462.574732007972,EVC,dcrandom,ReLu2,153
6154,0.2544282788860861,0.3677423645288145,0.2558374919608982,0.11331408564272838,0.0014092130748121212,-10525.931665634333,-11202.012070258028,-10529.851155668504,EVC,dcrandom,ReLu2,154
6155,0.21654342785909086,0.3463073739469281,0.2175521139750095,0.12976394608783726,0.0010086861159186444,-10265.22629932248,-11009.220406376884,-10266.619170698792,EVC,dcrandom,ReLu2,155
6156,0.16392329669117256,0.28302378827130015,0.16651807431018573,0.11910049158012759,0.0025947776190131666,-11014.672240196553,-11643.967078588492,-11023.6837603311,EVC,dcrandom,ReLu2,156
6157,0.22005805742054774,0.38941872968939373,0.2213758837512303,0.169360672268846,0.0013178263306825588,-10728.737326086404,-11739.503943650587,-10731.816169236638,EVC,dcrandom,ReLu2,157
6158,0.20958896776116076,0.2785155342731833,0.20988396546546162,0.06892656651202256,0.0002949977043008589,-9720.227599093585,-10088.167685515564,-9717.790192269622,EVC,dcrandom,ReLu2,158
6159,0.21588565523254688,0.34326666566073794,0.21716286802298812,0.12738101042819105,0.00127721279044124,-10576.796337838958,-11304.877045026187,-10579.620306550369,EVC,dcrandom,ReLu2,159
6160,0.22170299782644065,0.35401006594873285,0.22244863486089383,0.1323070681222922,0.0007456370344531837,-10283.360695206702,-11049.314133373871,-10283.372958780397,EVC,dcrandom,ReLu2,160
6161,0.20101453166295802,0.29576966376684677,0.20192694607598072,0.09475513210388875,0.0009124144130226997,-10760.889110188771,-11275.318337030658,-10761.672112308253,EVC,dcrandom,ReLu2,161
6162,0.19170442321990844,0.2282616629374702,0.19199817585333145,0.03655723971756175,0.0002937526334230167,-8129.397340022711,-8309.13485330894,-8126.918902250483,EVC,dcrandom,ReLu2,162
6163,0.22121399577405743,0.32825285793317616,0.22157214928686042,0.10703886215911873,0.00035815351280299446,-11112.775973279848,-11717.69411226851,-11110.701502809748,EVC,dcrandom,ReLu2,163
6164,0.2166690480040121,0.29682562507816224,0.2171657974191471,0.08015657707415014,0.0004967494151350005,-10924.217181488504,-11362.097444632855,-10922.872575928111,EVC,dcrandom,ReLu2,164
6165,0.24929796353284817,0.35551741517378654,0.25037086310777856,0.10621945164093838,0.0010728995749303971,-10016.466983454728,-10641.08739866965,-10018.453872837512,EVC,dcrandom,ReLu2,165
6166,0.2666604320585425,0.3321905989084546,0.2671961151448079,0.06553016684991209,0.0005356830862653927,-10964.597854927997,-11342.432768778555,-10963.656722727887,EVC,dcrandom,ReLu2,166
6167,0.15729498689625765,0.30625192836364346,0.15849768905857586,0.1489569414673858,0.0012027021623182144,-9732.455734149535,-10532.666582925864,-9734.434228644088,EVC,dcrandom,ReLu2,167
6168,0.21222444176051403,0.3588043712093957,0.21369392857698466,0.14657992944888165,0.0014694868164706332,-10337.654487073884,-11185.462395579027,-10341.47018542753,EVC,dcrandom,ReLu2,168
6169,0.15716676659812168,0.23881560684105996,0.15828570537365405,0.08164884024293828,0.0011189387755323743,-10156.518787783862,-10569.044899325781,-10158.079780662138,EVC,dcrandom,ReLu2,169
6170,0.23660753494426623,0.3514789022819501,0.2369758426906735,0.11487136733768388,0.0003683077464072815,-10457.09536259267,-11125.738755806247,-10455.115435269807,EVC,dcrandom,ReLu2,170
6171,0.1493675870188469,0.3210301937099286,0.1526815636279304,0.1716626066910817,0.003313976609083502,-11054.123187893529,-11983.66194358281,-11066.463264764046,EVC,dcrandom,ReLu2,171
6172,0.20383149123231292,0.29597309192857724,0.20501438408896078,0.09214160069626431,0.0011828928566478547,-10008.439313277828,-10509.293372506003,-10010.663211181029,EVC,dcrandom,ReLu2,172
6173,0.18293951069144387,0.250733776469231,0.18376257364885373,0.06779426577778713,0.0008230629574098591,-10728.371168316731,-11076.957345610335,-10728.590045716042,EVC,dcrandom,ReLu2,173
6174,0.17000073054298215,0.25251723857088904,0.1707531879687132,0.08251650802790689,0.0007524574257310457,-10184.594817601708,-10608.925851980115,-10184.391466013509,EVC,dcrandom,ReLu2,174
6175,0.20559302819727931,0.30546531343032013,0.20615867871835702,0.09987228523304081,0.0005656505210777096,-10162.544209330434,-10710.949146086885,-10161.525875599684,EVC,dcrandom,ReLu2,175
6176,0.1810256450861556,0.3219772797603525,0.18230079121670484,0.1409516346741969,0.0012751461305492429,-9828.969483218265,-10605.58756062416,-9831.492180108962,EVC,dcrandom,ReLu2,176
6177,0.2112864754027256,0.3025260978834684,0.21265100614922416,0.0912396224807428,0.00136453074649856,-11177.010195958595,-11677.628963439027,-11180.25854691571,EVC,dcrandom,ReLu2,177
6178,0.1828183854628237,0.29021909076868546,0.18417591874089745,0.10740070530586177,0.0013575332780737526,-9784.286857581581,-10360.115274247055,-9787.246582983262,EVC,dcrandom,ReLu2,178
6179,0.13506958025466753,0.2722958320640392,0.13723198661510116,0.13722625180937165,0.002162406360433633,-10709.881164546736,-11419.031339180248,-10716.359657295074,EVC,dcrandom,ReLu2,179
6180,0.20640601675124048,0.28063941921909996,0.20668982890645504,0.07423340246785948,0.0002838121552145578,-9589.634592423656,-9986.738467578627,-9587.131894817307,EVC,dcrandom,ReLu2,180
6181,0.2682780534151442,0.34268787875866125,0.268606009066218,0.07440982534351703,0.00032795565107379687,-10333.4959129075,-10768.409298014936,-10331.372486517535,EVC,dcrandom,ReLu2,181
6182,0.20817996849940723,0.3821950279913974,0.20989944107450054,0.17401505949199014,0.001719472575093306,-10375.838031858886,-11400.641253171263,-10380.938001955383,EVC,dcrandom,ReLu2,182
6183,0.2122716122954067,0.32807974832418996,0.21357978559681923,0.11580813602878326,0.0013081733014125296,-10990.205783663201,-11641.837066589182,-10993.163214102737,EVC,dcrandom,ReLu2,183
6184,0.2658248715149075,0.4013754168910596,0.2669069280887709,0.13555054537615208,0.0010820565738633992,-10517.005638413262,-11357.422374166039,-10519.179682992286,EVC,dcrandom,ReLu2,184
6185,0.22776579041354472,0.36113990303094756,0.22897608261303937,0.13337411261740284,0.0012102921994946447,-9713.211186109085,-10492.886809408985,-9715.776885128827,EVC,dcrandom,ReLu2,185
6186,0.23151934538941998,0.3577201383665246,0.2323522846886228,0.12620079297710463,0.0008329392992028062,-10205.05856698801,-10941.99037921336,-10205.59814104503,EVC,dcrandom,ReLu2,186
6187,0.23210032960887483,0.3257076657494897,0.23296695990499916,0.0936073361406149,0.0008666302961243266,-10154.027032332287,-10684.187525077497,-10154.7539037844,EVC,dcrandom,ReLu2,187
6188,0.23823327245512127,0.3183617525349576,0.23840740967208462,0.0801284800798363,0.00017413721696335482,-9154.374706355502,-9605.612141307814,-9151.331720744463,EVC,dcrandom,ReLu2,188
6189,0.25603270441901427,0.3631450135241563,0.25672115381667016,0.10711230910514202,0.0006884493976558881,-9070.60985166889,-9707.344889398057,-9070.48526852626,EVC,dcrandom,ReLu2,189
6190,0.18184652021566616,0.31757194848852666,0.18363452387610857,0.1357254282728605,0.0017880036604424054,-11136.618212208552,-11881.928659828369,-11141.77636394606,EVC,dcrandom,ReLu2,190
6191,0.23125840317937385,0.35633541783135714,0.23210221773239792,0.1250770146519833,0.0008438145530240693,-10055.56480398899,-10784.902681953361,-10056.162119562268,EVC,dcrandom,ReLu2,191
6192,0.21678699775333887,0.3437050173466788,0.21744493027561884,0.12691801959333993,0.0006579325222799692,-10704.095572806862,-11430.156663155365,-10703.61347018855,EVC,dcrandom,ReLu2,192
6193,0.18438467711470752,0.2686218174714552,0.1854181267110524,0.08423714035674768,0.001033449596344882,-10779.31944750066,-11221.644308439107,-10780.6268061441,EVC,dcrandom,ReLu2,193
6194,0.25747628687775403,0.41897681447130564,0.25827569507263914,0.1615005275935516,0.0007994081948851095,-10646.111453173085,-11658.787163015302,-10646.620568882408,EVC,dcrandom,ReLu2,194
6195,0.22207213027492245,0.36097262626600124,0.22373809948180268,0.1389004959910788,0.0016659692068802245,-10957.658367508917,-11766.988121770053,-10962.632496543225,EVC,dcrandom,ReLu2,195
6196,0.13793387969195203,0.24081624928417988,0.13964161143105502,0.10288236959222785,0.0017077317391029911,-11225.948277261305,-11743.9391874145,-11230.24886444573,EVC,dcrandom,ReLu2,196
6197,0.24184133555112475,0.34666950454598777,0.24271511043156557,0.10482816899486302,0.0008737748804408252,-9373.546847057863,-9982.463680861969,-9374.373977761807,EVC,dcrandom,ReLu2,197
6198,0.2587122758487328,0.4345014386976769,0.2604979518510079,0.17578916284894408,0.0017856760022750828,-10718.050964003618,-11837.122007562772,-10724.146716295545,EVC,dcrandom,ReLu2,198
6199,0.16060694593698277,0.23018972840001928,0.161056559644991,0.06958278246303651,0.000449613708008223,-9438.542161495632,-9786.777638072079,-9436.784957303276,EVC,dcrandom,ReLu2,199
6200,0.20581336371436643,0.332041408926427,0.20707694321586534,0.12622804521206055,0.0012635795014989126,-10999.85446847985,-11710.418876947293,-11002.519848867778,EVC,dcrandom,ReLu2,200
6201,0.21180694317652538,0.3108769309599918,0.21263576538710205,0.09906998778346643,0.000828822210576674,-9704.229005253634,-10252.505840753376,-9704.633097840255,EVC,dcrandom,ReLu2,201
6202,0.24359015779670423,0.3021226819321363,0.24362552520298697,0.058532524135432085,3.5367406282738045e-05,-8763.232952049857,-9086.373489870348,-8759.428681158177,EVC,dcrandom,ReLu2,202
6203,0.1806923051732091,0.2827456523476807,0.18187745106422104,0.10205334717447156,0.0011851458910119295,-11296.0598287936,-11838.920029249148,-11298.119349905992,EVC,dcrandom,ReLu2,203
6204,0.1984881498650437,0.267773661116979,0.19938021342511658,0.06928551125193527,0.0008920635600728755,-10608.114431878577,-10972.571045997167,-10608.775944531844,EVC,dcrandom,ReLu2,204
6205,0.20717026201405808,0.2727808905497088,0.20784171593116796,0.0656106285356507,0.0006714539171098766,-11106.71329886635,-11454.302790792637,-11106.259958179926,EVC,dcrandom,ReLu2,205
6206,0.20953807852340156,0.3456972428945896,0.21054064353416302,0.13615916437118802,0.001002565010761458,-11073.829561748978,-11851.181599830226,-11075.142152644417,EVC,dcrandom,ReLu2,206
6207,0.23790845269096772,0.3380440073805675,0.23838816792937711,0.10013555468959978,0.000479715238409395,-11034.657585647845,-11610.329409371654,-11033.293384821762,EVC,dcrandom,ReLu2,207
6208,0.21368558447424002,0.32998957582701516,0.21484144121595128,0.11630399135277514,0.0011558567417112586,-10689.873931356222,-11345.899581046153,-10692.031742877538,EVC,dcrandom,ReLu2,208
6209,0.20070271435638098,0.30819586113601094,0.20183448833542805,0.10749314677962996,0.0011317739790470682,-10610.051382634272,-11200.635653467878,-10611.982796720346,EVC,dcrandom,ReLu2,209
6210,0.16571368997945735,0.30792701714742454,0.16811169149411342,0.1422133271679672,0.0023980015146560785,-10623.777385500209,-11392.078934110225,-10631.826592299512,EVC,dcrandom,ReLu2,210
6211,0.15312462351462142,0.21283678777716208,0.15398910244846797,0.05971216426254067,0.0008644789338465575,-10331.493703756958,-10623.565385614424,-10331.768898360548,EVC,dcrandom,ReLu2,211
6212,0.1601543548115294,0.29123817786773576,0.16131114601174545,0.13108382305620636,0.0011567912002160563,-10409.470767654213,-11105.82904054689,-10411.240477759195,EVC,dcrandom,ReLu2,212
6213,0.15875354102536754,0.3039848375827916,0.1606579705857919,0.14523129655742406,0.0019044295604243588,-10071.254509855324,-10850.556876102022,-10076.741597988246,EVC,dcrandom,ReLu2,213
6214,0.16690223320290765,0.28118518859747055,0.16825014909228309,0.1142829553945629,0.0013479158893754395,-10495.379651241808,-11099.012406047907,-10498.157901798546,EVC,dcrandom,ReLu2,214
6215,0.19569332597435518,0.3160208763482383,0.1966787888636602,0.1203275503738831,0.000985462889305011,-10652.594848339882,-11316.949692672224,-10653.72681726054,EVC,dcrandom,ReLu2,215
6216,0.1383511014011476,0.2995172457376969,0.13965815801305193,0.1611661443365493,0.0013070566119043336,-10551.886592491825,-11404.715649649872,-10554.241260840761,EVC,dcrandom,ReLu2,216
6217,0.19672654671207346,0.2749192369170418,0.19702110591193367,0.07819269020496833,0.0002945591998602115,-9138.055329164934,-9552.752587208532,-9135.590610749361,EVC,dcrandom,ReLu2,217
6218,0.25578216723640623,0.3894127479347731,0.25637084799779064,0.13363058069836686,0.0005886807613844081,-10229.144448808798,-11043.606490218688,-10228.456910131736,EVC,dcrandom,ReLu2,218
6219,0.17462569326356203,0.308409821240599,0.1753213929003391,0.13378412797703698,0.0006956996367770696,-10257.653138670179,-10983.919760180295,-10257.182963474817,EVC,dcrandom,ReLu2,219
6220,0.21384589493368034,0.37681908301376354,0.2150032021741436,0.1629731880800832,0.0011573072404632567,-10003.02131023735,-10961.495929512039,-10005.188113153388,EVC,dcrandom,ReLu2,220
6221,0.22528601120903569,0.3584525735165881,0.22594502147848305,0.13316656230755242,0.0006590102694473687,-10271.476548235409,-11047.001367873287,-10271.038883499888,EVC,dcrandom,ReLu2,221
6222,0.2641915490219522,0.4114228669594765,0.265283818126117,0.1472313179375243,0.0010922691041648225,-10890.625408225766,-11811.19948190382,-10892.843922637217,EVC,dcrandom,ReLu2,222
6223,0.21670272358620835,0.37968444674180324,0.21812306417779947,0.1629817231555949,0.0014203405915911294,-11394.083525653448,-12356.610273753085,-11397.680823515831,EVC,dcrandom,ReLu2,223
6224,0.2198527233846479,0.3355754206206514,0.2204957160097336,0.11572269723600348,0.0006429926250857143,-9755.220286513304,-10413.330081402059,-9754.671784718525,EVC,dcrandom,ReLu2,224
6225,0.2710652043887709,0.3600096309150581,0.27167786074816935,0.0889444265262872,0.0006126563593984446,-11156.073599647552,-11686.802620616876,-11155.593335406138,EVC,dcrandom,ReLu2,225
6226,0.1283875359920975,0.3161794401880512,0.13092136669221166,0.1877919041959537,0.002533830700114148,-10072.820117701714,-11074.550336006294,-10081.00679782953,EVC,dcrandom,ReLu2,226
6227,0.2187040887516435,0.4035268227094079,0.22063725258958888,0.18482273395776438,0.0019331638379453953,-9758.333402883865,-10874.217233667194,-9764.703675613895,EVC,dcrandom,ReLu2,227
6228,0.17549451230321655,0.274448190147935,0.1764481100465407,0.09895367784471842,0.0009535977433241527,-11177.529351962756,-11698.714958125318,-11178.373552963487,EVC,dcrandom,ReLu2,228
6229,0.1951390040749723,0.35743068650606624,0.19745350803280037,0.16229168243109393,0.0023145039578280624,-11534.98732620907,-12463.653155690256,-11543.04216648599,EVC,dcrandom,ReLu2,229
6230,0.23640593284787048,0.4231634593057021,0.2377495747392736,0.1867575264578316,0.0013436418914031245,-10334.334498794997,-11494.41284313559,-10337.706791894576,EVC,dcrandom,ReLu2,230
6231,0.17429125348114893,0.28657423068424215,0.17502348984360372,0.11228297720309321,0.0007322363624547856,-9981.36607664989,-10579.207367190811,-9981.079857459274,EVC,dcrandom,ReLu2,231
6232,0.19648501210973857,0.3272317942965235,0.1976009980977922,0.13074678218678493,0.001115985988053625,-11698.667031854744,-12428.079649109583,-11700.484925126326,EVC,dcrandom,ReLu2,232
6233,0.1648139560976526,0.36338380497694633,0.16648703386970753,0.19856984887929374,0.0016730777720549428,-9988.632240297167,-11111.079135918106,-9993.0262117186,EVC,dcrandom,ReLu2,233
6234,0.23989083630187413,0.37608930163670795,0.24061693345014123,0.13619846533483382,0.0007260971482671019,-9801.05442739249,-10613.600274107564,-9801.055030796033,EVC,dcrandom,ReLu2,234
6235,0.14018721659145394,0.24748623802334302,0.1410504646690962,0.10729902143188907,0.0008632480776422646,-9354.44906832304,-9898.423558476545,-9354.653904230203,EVC,dcrandom,ReLu2,235
6236,0.09007626525553036,0.19017620283603698,0.09145186509980596,0.10009993758050661,0.001375599844275599,-9572.313522523906,-10046.167118379111,-9574.646600469852,EVC,dcrandom,ReLu2,236
6237,0.20626634908014485,0.270367917702224,0.20722088271229722,0.06410156862207916,0.0009545336321523656,-11003.598181542788,-11342.090954395375,-11004.635239354597,EVC,dcrandom,ReLu2,237
6238,0.17926229701201546,0.27514092120259437,0.17983146432722907,0.09587862419057891,0.0005691673152136145,-10853.520542715789,-11359.53188360898,-10852.424467901641,EVC,dcrandom,ReLu2,238
6239,0.18096306033957266,0.2774031340899308,0.18238612434619628,0.09644007375035812,0.00142306400662362,-10710.341271514448,-11220.753743567464,-10713.620707515322,EVC,dcrandom,ReLu2,239
6240,0.1954527687907217,0.34379949029188495,0.19817910937839078,0.14834672150116324,0.002726340587669074,-10825.558143362094,-11664.720517534974,-10835.767181132236,EVC,dcrandom,ReLu2,240
6241,0.18602227167773844,0.27664623056419524,0.18758151359498787,0.0906239588864568,0.001559241917249432,-10199.176151006111,-10679.268964425504,-10203.202471537614,EVC,dcrandom,ReLu2,241
6242,0.20562261693460937,0.3144654439705947,0.20642284607914974,0.10884282703598536,0.0008002291445403653,-10930.921110982388,-11533.768958216697,-10931.140072425656,EVC,dcrandom,ReLu2,242
6243,0.18304860130748546,0.25064419567256147,0.18347078427488095,0.067595594365076,0.0004221829673954902,-9537.107607429287,-9884.634409582559,-9535.271401630787,EVC,dcrandom,ReLu2,243
6244,0.24101331590130848,0.33180550203795267,0.24177668976716105,0.09079218613664419,0.0007633738658525679,-10035.939496139286,-10555.256564365427,-10036.151811222957,EVC,dcrandom,ReLu2,244
6245,0.2647536277707172,0.42209299076253404,0.26571039412171826,0.15733936299181683,0.0009567663510010593,-9843.870087308114,-10837.828209372874,-9845.320820833327,EVC,dcrandom,ReLu2,245
6246,0.21082270197247488,0.35807251293193976,0.21211303880812682,0.14724981095946488,0.0012903368356519396,-10427.459469554007,-11277.934018597203,-10430.309350486557,EVC,dcrandom,ReLu2,246
6247,0.13354222351975364,0.21913560323884007,0.13423186592978997,0.08559337971908643,0.0006896424100363285,-9737.243517605792,-10158.637214189217,-9736.576620133997,EVC,dcrandom,ReLu2,247
6248,0.21521392064602418,0.3160968864491436,0.21587686987135468,0.1008829658031194,0.0006629492253305003,-11087.18432091999,-11649.156612226776,-11086.721945156787,EVC,dcrandom,ReLu2,248
6249,0.18558560801596935,0.3148452802822985,0.18663208391804853,0.12925967226632917,0.0010464759020791803,-10510.836654786184,-11220.280583457039,-10512.21888397972,EVC,dcrandom,ReLu2,249
6250,0.2579578724356567,0.346132781552168,0.2588756043536069,0.08817490911651127,0.000917731917950193,-10493.186791291086,-11008.722975728451,-10494.367094700992,EVC,dcrandom,ReLu2,250
6251,0.21547151757969618,0.28770684133800295,0.21612202945644554,0.07223532375830677,0.0006505118767493601,-10866.732128586718,-11257.071730998156,-10866.204497457773,EVC,dcrandom,ReLu2,251
6252,0.24603913277754752,0.3462794395943323,0.24695877391203835,0.10024030681678475,0.000919641134490834,-11033.820437381972,-11616.997223174516,-11034.929412723057,EVC,dcrandom,ReLu2,252
6253,0.21721648110986513,0.3895006878739865,0.21914278060269976,0.17228420676412137,0.0019262994928346266,-11058.905591799397,-12085.45734624306,-11065.219334027734,EVC,dcrandom,ReLu2,253
6254,0.20474911670906804,0.33089364432580437,0.2060468661024576,0.12614452761673633,0.0012977493933895579,-10733.502079699661,-11442.485465427511,-10736.338684829632,EVC,dcrandom,ReLu2,254
6255,0.10237002455983646,0.19700430215678555,0.10398577152136423,0.09463427759694909,0.0016157469615277753,-10422.18551256425,-10874.541799065239,-10425.727162793035,EVC,dcrandom,ReLu2,255
6256,0.2030281937856323,0.31419791598030633,0.2034876296568654,0.11116972219467403,0.0004594358712330937,-9751.34161433356,-10366.205333826427,-9749.755442645837,EVC,dcrandom,ReLu2,256
6257,0.1886039369252761,0.27029011732056163,0.1893574777506276,0.08168618039528552,0.0007535408253515063,-11092.305362166338,-11522.478743708616,-11092.19469272898,EVC,dcrandom,ReLu2,257
6258,0.16471817505342545,0.3684559599113786,0.16635708510266667,0.20373778485795313,0.0016389100492412156,-10144.581733924097,-11300.993632158817,-10148.803170766216,EVC,dcrandom,ReLu2,258
6259,0.24342597010475864,0.34810548865519275,0.2446270482155133,0.10467951855043411,0.0012010781107546498,-9967.58037739807,-10576.949578421401,-9970.231025985799,EVC,dcrandom,ReLu2,259
6260,0.24132870374343274,0.37897136213908955,0.24248554752335671,0.13764265839565681,0.0011568437799239772,-10498.327209058793,-11322.328460706554,-10500.715013464061,EVC,dcrandom,ReLu2,260
6261,0.26436572051998664,0.4056011279904316,0.26539595695727325,0.14123540747044494,0.0010302364372866135,-11312.206849332295,-12190.588780290116,-11314.07334099731,EVC,dcrandom,ReLu2,261
6262,0.23090205028837363,0.38045842172506494,0.23195168334108618,0.14955637143669132,0.0010496330527125508,-9714.148096187855,-10605.322539044624,-9715.864877651904,EVC,dcrandom,ReLu2,262
6263,0.21620730698759683,0.3081436305699362,0.21680015789688034,0.09193632358233939,0.0005928509092835155,-10936.519577968993,-11444.790839929516,-10935.687013638348,EVC,dcrandom,ReLu2,263
6264,0.21475947118112082,0.3300620569715459,0.21577946676750182,0.11530258579042507,0.001019995586380995,-10090.72395436174,-10741.481647686633,-10092.164933088723,EVC,dcrandom,ReLu2,264
6265,0.23546600654721406,0.36009525467371506,0.23639695311182252,0.124629248126501,0.0009309465646084591,-10462.018740977266,-11192.905550559233,-10463.118994028744,EVC,dcrandom,ReLu2,265
6266,0.17678699373644313,0.26193247038902057,0.17782808999049293,0.08514547665257743,0.0010410962540498003,-11397.749259498662,-11840.775316604944,-11399.046536090831,EVC,dcrandom,ReLu2,266
6267,0.14166700322343817,0.3198114220673659,0.14321630348406666,0.17814441884392773,0.0015493002606284945,-10319.41964384725,-11279.175553986293,-10322.982246065923,EVC,dcrandom,ReLu2,267
6268,0.2567983388137317,0.36250561004881476,0.2574885240519533,0.10570727123508306,0.0006901852382216189,-11154.645198346941,-11782.869463300412,-11154.534395450759,EVC,dcrandom,ReLu2,268
6269,0.19228879716380565,0.35931933346039224,0.1939076863734126,0.1670305362965866,0.0016188892096069551,-11154.638239468652,-12110.423174482738,-11159.036625561428,EVC,dcrandom,ReLu2,269
6270,0.25815943769054683,0.376020824590491,0.2591585122611867,0.11786138689994419,0.0009990745706398574,-10894.022562480706,-11604.273187124403,-10895.663862023684,EVC,dcrandom,ReLu2,270
6271,0.19896034242901273,0.2753954751015141,0.2008005909947007,0.07643513267250135,0.0018402485656879852,-10386.699836396205,-10792.490472066875,-10392.32750272761,EVC,dcrandom,ReLu2,271
6272,0.1562488711170933,0.3498171818057765,0.15908594612468052,0.1935683106886832,0.002837075007587231,-11618.567482715825,-12695.455818414757,-11628.666435232099,EVC,dcrandom,ReLu2,272
6273,0.19928060525737135,0.39249804411755673,0.20108065221790106,0.1932174388601854,0.001800046960529711,-10471.229023080083,-11613.214574118447,-10476.64989987795,EVC,dcrandom,ReLu2,273
6274,0.2220658716630094,0.3355486477704016,0.22259930877973166,0.11348277610739221,0.0005334371167222685,-10591.14293870698,-11237.192200484158,-10590.01430483352,EVC,dcrandom,ReLu2,274
6275,0.15616641562100475,0.31174963197099015,0.15743356558054522,0.1555832163499854,0.00126714995954047,-8550.711774476942,-9389.82954805029,-8553.00244177979,EVC,dcrandom,ReLu2,275
6276,0.22013968302310838,0.3673190235006607,0.22110116170325167,0.14717934047755232,0.0009614786801432906,-9347.243540040967,-10208.739220986863,-9348.40758382784,EVC,dcrandom,ReLu2,276
6277,0.24800998606363545,0.3492354072915732,0.24877460532442963,0.10122542122793776,0.000764619260794186,-9498.327756817282,-10089.519026846116,-9498.5862236789,EVC,dcrandom,ReLu2,277
6278,0.2080127637958491,0.2943595573150378,0.20913289570822768,0.08634679351918872,0.0011201319123785858,-10461.370293781794,-10930.599856598983,-10463.294873002978,EVC,dcrandom,ReLu2,278
6279,0.17953210392173735,0.2896007863115261,0.18036157191435442,0.11006868238978873,0.0008294679926170723,-10136.723086031281,-10725.7067485146,-10136.957144838285,EVC,dcrandom,ReLu2,279
6280,0.2391937059729311,0.41705731052209927,0.23997464860483275,0.17786360454916816,0.0007809426319016488,-8401.351037615419,-9502.040581481997,-8401.650035672574,EVC,dcrandom,ReLu2,280
6281,0.19402320747819246,0.36539010274697503,0.19541575436946823,0.17136689526878257,0.00139254689127577,-11356.370577116773,-12343.010743681014,-11359.60930027152,EVC,dcrandom,ReLu2,281
6282,0.21384049842037656,0.313122963606691,0.2144061608737341,0.09928246518631445,0.0005656624533575405,-9168.113109767102,-9719.241570801882,-9167.126131048066,EVC,dcrandom,ReLu2,282
6283,0.23185344257193352,0.32887373029502265,0.23288225972357302,0.09702028772308913,0.001028817151639494,-10394.627549536883,-10945.834850093448,-10396.23782686549,EVC,dcrandom,ReLu2,283
6284,0.19565931935032788,0.3694374901562867,0.19725138124733754,0.1737781708059588,0.0015920618970096667,-10994.538830148857,-11999.455676266283,-10998.832548840746,EVC,dcrandom,ReLu2,284
6285,0.2230684947689835,0.3626670017890691,0.22412801128995163,0.13959850702008558,0.00105951652096814,-9498.962879686209,-10314.041681794475,-9500.675304809363,EVC,dcrandom,ReLu2,285
6286,0.27104178295119385,0.3685915701201653,0.2715799185117507,0.09754978716897145,0.0005381355605568183,-10107.527343863097,-10694.902703814889,-10106.618697098053,EVC,dcrandom,ReLu2,286
6287,0.23454800416837962,0.33641626835417804,0.23550194166954275,0.10186826418579842,0.0009539375011631268,-9787.84962338224,-10371.65839852973,-9789.069640710877,EVC,dcrandom,ReLu2,287
6288,0.20828245760336905,0.3710392862638061,0.21004887934624017,0.16275682866043706,0.001766421742871116,-10936.356405219125,-11885.705254802895,-10941.706333763057,EVC,dcrandom,ReLu2,288
6289,0.13072956141823178,0.2800381309997877,0.13227583430869316,0.14930856958155592,0.0015462728904613865,-9871.023126419012,-10645.900078958992,-9874.475884203435,EVC,dcrandom,ReLu2,289
6290,0.18276748740891147,0.3373034897505397,0.18392413493357684,0.15453600234162823,0.0011566475246653773,-9940.898310799366,-10804.31118000975,-9942.827047116214,EVC,dcrandom,ReLu2,290
6291,0.20442012640541962,0.29280855724274313,0.20512447729454164,0.0883884308373235,0.0007043508891220185,-11138.079175191306,-11617.063718910045,-11137.786808893554,EVC,dcrandom,ReLu2,291
6292,0.24558486506696864,0.3218357603599383,0.24611375008890968,0.07625089529296969,0.000528885021941039,-10055.43103248192,-10487.463118523221,-10054.366669636172,EVC,dcrandom,ReLu2,292
6293,0.24430496763828313,0.3645172555065662,0.24525983468758006,0.12021228786828309,0.0009548670492969258,-9915.019734521247,-10626.256628562274,-9916.312346884879,EVC,dcrandom,ReLu2,293
6294,0.23045305970361185,0.3167076957621925,0.23122526160154533,0.08625463605858064,0.0007722018979334777,-10045.442216320105,-10529.07060348898,-10045.644767010279,EVC,dcrandom,ReLu2,294
6295,0.199630742403206,0.2799516832697396,0.2003235015878656,0.08032094086653363,0.0006927591846596082,-11586.978807968277,-12015.668722437142,-11586.603566969443,EVC,dcrandom,ReLu2,295
