net,instance,layer,feature_set,bootstrap_iter,r2,aic
dctrained,10,ReLu2,perceptual,192,0.2291605266190625,-3770.6733346273368
dctrained,10,ReLu2,perceptual,193,0.21612766950294005,-3733.832138131499
dctrained,10,ReLu2,perceptual,194,0.22114285802762335,-3838.039163397584
dctrained,10,ReLu2,perceptual,195,0.22141884928684274,-3599.9195654241566
dctrained,10,ReLu2,perceptual,196,0.19772855214834328,-3853.506898719589
dctrained,10,ReLu2,perceptual,197,0.20814205104175676,-3752.8338043279955
dctrained,10,ReLu2,perceptual,198,0.20248575697837712,-3793.0065776571255
dctrained,10,ReLu2,perceptual,199,0.2115018552376935,-3789.0528529438807
dctrained,10,ReLu2,perceptual,200,0.20442332396768603,-3761.6242682264483
dctrained,10,ReLu2,perceptual,201,0.20888665561436903,-3788.288016814927
dctrained,10,ReLu2,perceptual,202,0.20962241401434,-3813.605199227789
dctrained,10,ReLu2,perceptual,203,0.22027340704916776,-3765.7645788108885
dctrained,10,ReLu2,perceptual,204,0.21794622208031367,-3934.3740832610774
dctrained,10,ReLu2,perceptual,205,0.19245627636252705,-3787.754076375074
dctrained,10,ReLu2,perceptual,206,0.20240893001575033,-3796.0000036456104
dctrained,10,ReLu2,perceptual,207,0.19433232104717546,-3617.0030968456986
dctrained,10,ReLu2,perceptual,208,0.1972380807027061,-3810.426408800541
dctrained,10,ReLu2,perceptual,209,0.21461006838672592,-3850.47970014966
dctrained,10,ReLu2,perceptual,210,0.22423795268069324,-3856.44231675412
dctrained,10,ReLu2,perceptual,211,0.2024144455483693,-3772.729201174584
dctrained,10,ReLu2,perceptual,212,0.2107351026103177,-3854.4348444297602
dctrained,10,ReLu2,perceptual,213,0.21945704065605687,-3835.5240377037762
dctrained,10,ReLu2,perceptual,214,0.23842439077564037,-3941.819485862391
dctrained,10,ReLu2,perceptual,215,0.2192052819555319,-3873.7295934559925
dctrained,10,ReLu2,perceptual,216,0.22210003260708644,-3824.612828017879
dctrained,10,ReLu2,perceptual,217,0.20682825529293603,-3774.7688744577345
dctrained,10,ReLu2,perceptual,218,0.20323127928214235,-3853.007235331951
dctrained,10,ReLu2,perceptual,219,0.19565784951339948,-3706.029295357771
dctrained,10,ReLu2,perceptual,220,0.21031355533558604,-3756.020086730344
dctrained,10,ReLu2,perceptual,221,0.2179640458833999,-4004.741559125552
dctrained,10,ReLu2,perceptual,222,0.22783351185392064,-3651.2481116925746
dctrained,10,ReLu2,perceptual,223,0.19954564829508814,-3811.1546889261253
dctrained,10,ReLu2,perceptual,224,0.2118942833825901,-3732.968469444947
dctrained,10,ReLu2,perceptual,225,0.20259513431087528,-3653.9532796719604
dctrained,10,ReLu2,perceptual,226,0.20249819641308386,-3865.103989690252
dctrained,10,ReLu2,perceptual,227,0.20498011246629655,-3887.9569808886563
dctrained,10,ReLu2,perceptual,228,0.20812691807402417,-3745.5442086786525
dctrained,10,ReLu2,perceptual,229,0.2020827906293866,-3905.6134384445477
dctrained,10,ReLu2,perceptual,230,0.18131176163515939,-3884.0538098121333
dctrained,10,ReLu2,perceptual,231,0.20096802243633705,-3834.934694527413
dctrained,10,ReLu2,perceptual,232,0.21677674021509097,-3893.746465673613
dctrained,10,ReLu2,perceptual,233,0.2239481616242217,-3811.1315243181407
dctrained,10,ReLu2,perceptual,234,0.21555383301571873,-3833.2721307513084
dctrained,10,ReLu2,perceptual,235,0.19630304163571677,-3706.34503244363
dctrained,10,ReLu2,perceptual,236,0.20666805369071528,-3708.6976596119994
dctrained,10,ReLu2,perceptual,237,0.20920890076529086,-3779.180077002592
dctrained,10,ReLu2,perceptual,238,0.22082957186996488,-3873.199168331367
dctrained,10,ReLu2,perceptual,239,0.20749004793506953,-3798.7309634490875
dctrained,10,ReLu2,perceptual,240,0.21478587818218653,-3803.5107674743003
dctrained,10,ReLu2,perceptual,241,0.22936438487232702,-3989.1602110001722
dctrained,10,ReLu2,perceptual,242,0.21643461976385114,-3773.818846128913
dctrained,10,ReLu2,perceptual,243,0.2078562239335594,-3893.2774003940785
dctrained,10,ReLu2,perceptual,244,0.20082773285213829,-3767.2700353305218
dctrained,10,ReLu2,perceptual,245,0.21881932055741382,-3607.8354687548426
dctrained,10,ReLu2,perceptual,246,0.2048246295241214,-3663.8576634776355
dctrained,10,ReLu2,perceptual,247,0.20768340528919715,-3787.025496520503
dctrained,10,ReLu2,perceptual,248,0.23941878328982247,-3963.9143107960163
dctrained,10,ReLu2,perceptual,249,0.2410102092902645,-3875.7185977726576
dctrained,10,ReLu2,perceptual,250,0.22517441307710218,-3771.403633549592
dctrained,10,ReLu2,perceptual,251,0.21815666032377712,-3982.006494704413
dctrained,10,ReLu2,perceptual,252,0.2167687029669122,-3892.519637250757
dctrained,10,ReLu2,perceptual,253,0.20566093449276202,-3678.529065748159
dctrained,10,ReLu2,perceptual,254,0.20775559829481993,-3666.209882965083
dctrained,10,ReLu2,perceptual,255,0.20252780809703486,-3932.6182116422433
dctrained,10,ReLu2,perceptual,256,0.18404756275152323,-3551.6365773637035
dctrained,10,ReLu2,perceptual,257,0.21074628317685407,-3600.857556460335
dctrained,10,ReLu2,perceptual,258,0.21263933763045184,-3811.114951256165
dctrained,10,ReLu2,perceptual,259,0.22384621379361191,-3813.4022230182154
dctrained,10,ReLu2,perceptual,260,0.21234793062682722,-3802.456872686321
dctrained,10,ReLu2,perceptual,261,0.21927436003332534,-3927.917602011513
dctrained,10,ReLu2,perceptual,262,0.17345089009960868,-3695.529323792184
dctrained,10,ReLu2,perceptual,263,0.2127449596134361,-3902.2521121595482
dctrained,10,ReLu2,perceptual,264,0.21047554595617157,-3645.8765917797054
dctrained,10,ReLu2,perceptual,265,0.20540896969946676,-3818.59592976586
dctrained,10,ReLu2,perceptual,266,0.22370357163236687,-3885.4096686701714
dctrained,10,ReLu2,perceptual,267,0.21173821724603203,-3867.8810474419906
dctrained,10,ReLu2,perceptual,268,0.20972186827982575,-3930.1570757971595
dctrained,10,ReLu2,perceptual,269,0.1924269176693889,-3725.272848109059
dctrained,10,ReLu2,perceptual,270,0.21390586094822917,-3746.325902758853
dctrained,10,ReLu2,perceptual,271,0.1909544480944979,-3595.916525933587
dctrained,10,ReLu2,perceptual,272,0.19208131562692732,-3680.37942245023
dctrained,10,ReLu2,perceptual,273,0.21401571337437308,-3977.0708707933745
dctrained,10,ReLu2,perceptual,274,0.20853636480645033,-3860.275674333684
dctrained,10,ReLu2,perceptual,275,0.2074682136485564,-3753.1960379937273
dctrained,10,ReLu2,perceptual,276,0.20810259215500504,-3671.024404495888
dctrained,10,ReLu2,perceptual,277,0.22054553545749367,-3846.757238431369
dctrained,10,ReLu2,perceptual,278,0.20297838100267895,-3894.196342475584
dctrained,10,ReLu2,perceptual,279,0.1986989504624831,-3997.2454038673823
dctrained,10,ReLu2,perceptual,280,0.22418550620780175,-3848.2450492612033
dctrained,10,ReLu2,perceptual,281,0.2098885104395226,-3950.044875298846
dctrained,10,ReLu2,perceptual,282,0.20793442884846625,-3893.001900836357
dctrained,10,ReLu2,perceptual,283,0.2258307973629966,-3690.520086096968
dctrained,10,ReLu2,perceptual,284,0.22012019255626591,-3914.1076054030755
dctrained,10,ReLu2,perceptual,285,0.21854674800525575,-3884.342182279409
dctrained,10,ReLu2,perceptual,286,0.2069510654616269,-3835.138679877403
dctrained,10,ReLu2,perceptual,287,0.2141940020145635,-3910.328171912167
dctrained,10,ReLu2,perceptual,288,0.20293335755038755,-3547.102710118531
dctrained,10,ReLu2,perceptual,289,0.19255613206382283,-3648.0905712149934
dctrained,10,ReLu2,perceptual,290,0.20316056127623705,-3756.3563938508805
dctrained,10,ReLu2,perceptual,291,0.2068757499472258,-3726.274664166159
dctrained,10,ReLu2,perceptual,292,0.2199231044790919,-4036.2442760279737
dctrained,10,ReLu2,perceptual,293,0.19246418104023078,-3777.2697940623375
dctrained,10,ReLu2,perceptual,294,0.2062526524196563,-3933.2710650629697
dctrained,10,ReLu2,perceptual,295,0.191586078654011,-3755.576782889423
dctrained,10,ReLu2,perceptual,296,0.20429735259356574,-3855.1730564468444
dctrained,10,ReLu2,perceptual,297,0.22518038482967084,-3867.739030758333
dctrained,10,ReLu2,perceptual,298,0.20471535936758556,-3833.09590499149
dctrained,10,ReLu2,perceptual,299,0.2146056696089378,-3760.811338896522
dctrained,10,ReLu2,perceptual,300,0.18925048572854963,-3780.23803173786
dctrained,10,ReLu2,perceptual,301,0.19559872798438493,-3887.165895940664
dctrained,10,ReLu2,perceptual,302,0.2102824959842794,-3834.8841259873943
dctrained,10,ReLu2,perceptual,303,0.20096659432283803,-3876.0137265387757
dctrained,10,ReLu2,perceptual,304,0.2298402743632797,-3882.7435724363395
dctrained,10,ReLu2,perceptual,305,0.1959827314260637,-3710.0248858832156
dctrained,10,ReLu2,perceptual,306,0.19914041150501893,-3795.862764615863
dctrained,10,ReLu2,perceptual,307,0.1979154352172704,-3720.1324483194703
dctrained,10,ReLu2,perceptual,308,0.20943882439559536,-3664.8732143135267
dctrained,10,ReLu2,perceptual,309,0.21736481985340705,-3774.1663586664845
dctrained,10,ReLu2,perceptual,310,0.1689678261755695,-3742.5534353223748
dctrained,10,ReLu2,perceptual,311,0.20583959752447778,-3769.639703675287
dctrained,10,ReLu2,perceptual,312,0.2067605773714828,-3835.4480485536014
dctrained,10,ReLu2,perceptual,313,0.1969542580069058,-3678.5579678423683
dctrained,10,ReLu2,perceptual,314,0.20110462326639467,-3714.812541335058
dctrained,10,ReLu2,perceptual,315,0.20247522368474058,-3669.169971573142
dctrained,10,ReLu2,perceptual,316,0.20140007932028847,-3896.0931644679267
dctrained,10,ReLu2,perceptual,317,0.19274659654569826,-3823.5503746884706
dctrained,10,ReLu2,perceptual,318,0.2228770621535433,-3777.7580469388768
dctrained,10,ReLu2,perceptual,319,0.21536810917402904,-3906.664753764814
dctrained,10,ReLu2,perceptual,320,0.2003808436711495,-3762.0120295624465
dctrained,10,ReLu2,perceptual,321,0.2019491572230545,-3719.810151516577
dctrained,10,ReLu2,perceptual,322,0.20492490172413436,-3852.155641501996
dctrained,10,ReLu2,perceptual,323,0.20262560065598167,-3853.379353090798
dctrained,10,ReLu2,perceptual,324,0.23204733811314115,-3983.4038352049783
dctrained,10,ReLu2,perceptual,325,0.19976018823765618,-3900.6624890654302
dctrained,10,ReLu2,perceptual,326,0.20623936165569767,-3886.551274865501
dctrained,10,ReLu2,perceptual,327,0.21152633398015752,-3772.0512534644213
dctrained,10,ReLu2,perceptual,328,0.21558619577017213,-3822.0741083462954
dctrained,10,ReLu2,perceptual,329,0.20533847581191655,-3899.6417403648
dctrained,10,ReLu2,perceptual,330,0.20970075891841833,-3790.866297750724
dctrained,10,ReLu2,perceptual,331,0.21143645259172883,-3716.02139409742
dctrained,10,ReLu2,perceptual,332,0.20626373796502695,-3887.0757452113367
dctrained,10,ReLu2,perceptual,333,0.21014008329432,-3809.2691976833585
dctrained,10,ReLu2,perceptual,334,0.22139298707139543,-3820.4272876994446
dctrained,10,ReLu2,perceptual,335,0.20253783269602177,-3871.503886722495
dctrained,10,ReLu2,perceptual,336,0.2197900848568718,-3836.3246680012207
dctrained,10,ReLu2,perceptual,337,0.20582661525814072,-3858.982617472776
dctrained,10,ReLu2,perceptual,338,0.20620999073129465,-3958.6167271052736
dctrained,10,ReLu2,perceptual,339,0.21663032971904417,-3783.651803745278
dctrained,10,ReLu2,perceptual,340,0.2178365753630398,-3839.2692003860093
dctrained,10,ReLu2,perceptual,341,0.1957689019384934,-3848.432992567824
dctrained,10,ReLu2,perceptual,342,0.22069939960590423,-3771.4195579330944
dctrained,10,ReLu2,perceptual,343,0.19956064451744893,-4009.3160309320956
dctrained,10,ReLu2,perceptual,344,0.2171358052953557,-3989.6987704768426
dctrained,10,ReLu2,perceptual,345,0.22022249984029418,-3799.70701122477
dctrained,10,ReLu2,perceptual,346,0.21140652040358876,-3764.650539821522
dctrained,10,ReLu2,perceptual,347,0.20514405769255084,-3870.357312034367
dctrained,10,ReLu2,perceptual,348,0.21691739859655368,-3840.1065287826086
dctrained,10,ReLu2,perceptual,349,0.21720646750561556,-3843.783140405899
dctrained,10,ReLu2,perceptual,350,0.21717379236243994,-3664.305772015453
dctrained,10,ReLu2,perceptual,351,0.2097159893300925,-3864.3044031918535
dctrained,10,ReLu2,perceptual,352,0.20060594215309546,-3762.902747681631
dctrained,10,ReLu2,perceptual,353,0.204029558501593,-3890.7454195601686
dctrained,10,ReLu2,perceptual,354,0.2096487798005342,-3847.34527224624
dctrained,10,ReLu2,perceptual,355,0.18901463086504577,-3770.365715828754
dctrained,10,ReLu2,perceptual,356,0.20660202496258873,-3672.8819718609493
dctrained,10,ReLu2,perceptual,357,0.1920558812637746,-3702.4109406291
dctrained,10,ReLu2,perceptual,358,0.2033891389877589,-3743.4423144846432
dctrained,10,ReLu2,perceptual,359,0.19184236503924545,-3597.8706925455417
dctrained,10,ReLu2,perceptual,360,0.2067439822504964,-3646.7200603463434
dctrained,10,ReLu2,perceptual,361,0.20003554990992556,-3793.09873001876
dctrained,10,ReLu2,perceptual,362,0.19964987974209847,-3648.1142764905608
dctrained,10,ReLu2,perceptual,363,0.18996361108909987,-3808.6078843186597
dctrained,10,ReLu2,perceptual,364,0.21284960803346553,-3686.412698154175
dctrained,10,ReLu2,perceptual,365,0.19482801240722247,-3736.3011717521613
dctrained,10,ReLu2,perceptual,366,0.20563981812022314,-3801.886219977573
dctrained,10,ReLu2,perceptual,367,0.2301183644086361,-3690.4217137573623
dctrained,10,ReLu2,perceptual,368,0.17885073068873125,-3678.4645835111924
dctrained,10,ReLu2,perceptual,369,0.2230439340356526,-3837.7118262728864
dctrained,10,ReLu2,perceptual,370,0.17992579827445587,-3734.0164320440244
dctrained,10,ReLu2,perceptual,371,0.2073749497116938,-3798.117698274661
dctrained,10,ReLu2,perceptual,372,0.20992116917507841,-3818.351320751942
dctrained,10,ReLu2,perceptual,373,0.18743215932374946,-3821.415532641212
dctrained,10,ReLu2,perceptual,374,0.2178073837849991,-3931.8860445454784
dctrained,10,ReLu2,perceptual,375,0.22383764922791127,-3682.9208171828295
dctrained,10,ReLu2,perceptual,376,0.19718724672562427,-3688.5282929665527
dctrained,10,ReLu2,perceptual,377,0.20567139747378393,-4008.4822563820853
dctrained,10,ReLu2,perceptual,378,0.21528788293665557,-3893.3887973549527
dctrained,10,ReLu2,perceptual,379,0.2095706994863007,-3989.3750654764017
dctrained,10,ReLu2,perceptual,380,0.19427566184994904,-3701.7269204808063
dctrained,10,ReLu2,perceptual,381,0.20957836238563077,-3840.4128948330354
dctrained,10,ReLu2,perceptual,382,0.2149265530203922,-3845.709279382
dctrained,10,ReLu2,perceptual,383,0.2173845822724253,-3859.3970234103717
dctrained,10,ReLu2,perceptual,384,0.2221142486397245,-3838.6773937569096
dctrained,10,ReLu2,perceptual,385,0.20118550348051323,-3671.135713526889
dctrained,10,ReLu2,perceptual,386,0.2187931517199524,-3826.939006896221
dctrained,10,ReLu2,perceptual,387,0.23148683828507532,-3942.418695234882
dctrained,10,ReLu2,perceptual,388,0.22704356474311604,-4030.6374256204217
dctrained,10,ReLu2,perceptual,389,0.18834104313319588,-3754.2117410160054
dctrained,10,ReLu2,perceptual,390,0.20457247387056465,-3864.919370749042
dctrained,10,ReLu2,perceptual,391,0.20556350036395732,-3804.537722494012
dctrained,10,ReLu2,perceptual,392,0.2012089054742323,-3842.463442850688
dctrained,10,ReLu2,perceptual,393,0.22503294554520148,-3855.2271210378885
dctrained,10,ReLu2,perceptual,394,0.23762811642182413,-3745.6697089983854
dctrained,10,ReLu2,perceptual,395,0.21144881504325175,-3773.274338555718
dctrained,10,ReLu2,perceptual,396,0.20343279160019023,-3972.242737316562
dctrained,10,ReLu2,perceptual,397,0.18599579068554517,-3783.206758739888
dctrained,10,ReLu2,perceptual,398,0.21222890037612085,-3756.3888590505203
dctrained,10,ReLu2,perceptual,399,0.2017224205722088,-3829.1166307495996
dctrained,10,ReLu2,perceptual,400,0.2098752516376834,-3823.1333484353627
dctrained,10,ReLu2,perceptual,401,0.21787220817061526,-3835.508507018568
dctrained,10,ReLu2,perceptual,402,0.1971818329421634,-3858.196342798875
dctrained,10,ReLu2,perceptual,403,0.20221881580531842,-3679.3451297826223
dctrained,10,ReLu2,perceptual,404,0.19325854425314726,-3820.9172247741853
dctrained,10,ReLu2,perceptual,405,0.20931367956602454,-3813.1170807750614
dctrained,10,ReLu2,perceptual,406,0.2058000394733599,-3768.082938026667
dctrained,10,ReLu2,perceptual,407,0.2078024681437569,-3808.667385993628
dctrained,10,ReLu2,perceptual,408,0.21109078816364835,-3790.8746877714993
dctrained,10,ReLu2,perceptual,409,0.21856396574234893,-3831.875449295786
dctrained,10,ReLu2,perceptual,410,0.19753795810590824,-3678.9553348023737
dctrained,10,ReLu2,perceptual,411,0.19820450273357593,-3885.230879348098
dctrained,10,ReLu2,perceptual,412,0.21437160342701556,-3891.221453177527
dctrained,10,ReLu2,perceptual,413,0.18507849115265607,-3894.5017165499203
dctrained,10,ReLu2,perceptual,414,0.19766902607513215,-4059.0837967257357
dctrained,10,ReLu2,perceptual,415,0.20226600808162043,-3679.074814985578
dctrained,10,ReLu2,perceptual,416,0.18089756999374507,-3648.117314939308
dctrained,10,ReLu2,perceptual,417,0.20910071877512137,-3889.6454708887804
dctrained,10,ReLu2,perceptual,418,0.2166627308466177,-3848.147502414512
dctrained,10,ReLu2,perceptual,419,0.20193653847540205,-3731.367192592458
dctrained,10,ReLu2,perceptual,420,0.2092257063506775,-3813.0982976415153
dctrained,10,ReLu2,perceptual,421,0.20511994580067583,-3765.3923953171425
dctrained,10,ReLu2,perceptual,422,0.21021628937017867,-3696.8135718283056
dctrained,10,ReLu2,perceptual,423,0.22684864581426933,-3909.6857835101773
dctrained,10,ReLu2,perceptual,424,0.21526871908640566,-3757.4748239083756
dctrained,10,ReLu2,perceptual,425,0.22054366044352947,-3821.899085813421
dctrained,10,ReLu2,perceptual,426,0.22003086755918566,-3954.4963388598253
dctrained,10,ReLu2,perceptual,427,0.1969955686962367,-3870.1295510938953
dctrained,10,ReLu2,perceptual,428,0.2179912493146089,-3874.8625820654333
dctrained,10,ReLu2,perceptual,429,0.21112511005178325,-3833.995983903288
dctrained,10,ReLu2,perceptual,430,0.20642860531402718,-3885.3054465922896
dctrained,10,ReLu2,perceptual,431,0.1981247142974224,-3707.95386968177
dctrained,10,ReLu2,perceptual,432,0.2095407280699142,-3835.698599383956
dctrained,10,ReLu2,perceptual,433,0.19936557110506437,-3786.159363584212
dctrained,10,ReLu2,perceptual,434,0.18413454772879823,-3631.5961328161566
dctrained,10,ReLu2,perceptual,435,0.20755772128321792,-3769.7226734617534
dctrained,10,ReLu2,perceptual,436,0.21468497101494377,-3772.8946807488983
dctrained,10,ReLu2,perceptual,437,0.20956063500854372,-3732.780510039801
dctrained,10,ReLu2,perceptual,438,0.19009107880350107,-3813.46441426629
dctrained,10,ReLu2,perceptual,439,0.21780814370422785,-3897.3139364818408
dctrained,10,ReLu2,perceptual,440,0.2113070012403374,-3841.4320151903203
dctrained,10,ReLu2,perceptual,441,0.19892280251699057,-3700.75964632295
dctrained,10,ReLu2,perceptual,442,0.1940807437251899,-3762.5779831259124
dctrained,10,ReLu2,perceptual,443,0.20731651979114862,-3733.71812547468
dctrained,10,ReLu2,perceptual,444,0.19211999839379523,-3710.50308877565
dctrained,10,ReLu2,perceptual,445,0.21489519626608744,-3893.273369042733
dctrained,10,ReLu2,perceptual,446,0.19348546832468327,-3586.2428420296646
dctrained,10,ReLu2,perceptual,447,0.18724995809756384,-3643.633238670215
dctrained,10,ReLu2,perceptual,448,0.20537928629881785,-3790.987407349966
dctrained,10,ReLu2,perceptual,449,0.20337586510090144,-3629.480411473197
dctrained,10,ReLu2,perceptual,450,0.21629913173262927,-3801.331238089365
dctrained,10,ReLu2,perceptual,451,0.20432344611923936,-3742.2017448326924
dctrained,10,ReLu2,perceptual,452,0.20950678721181804,-3733.445249918469
dctrained,10,ReLu2,perceptual,453,0.2301264752944373,-3713.160063631026
dctrained,10,ReLu2,perceptual,454,0.1815747751060094,-3701.474010617104
dctrained,10,ReLu2,perceptual,455,0.19381150514078593,-3681.888706362063
dctrained,10,ReLu2,perceptual,456,0.21606034172097455,-3888.8955020061394
dctrained,10,ReLu2,perceptual,457,0.21132271669178826,-3882.860007172737
dctrained,10,ReLu2,perceptual,458,0.21324409845336356,-3795.3966192334674
dctrained,10,ReLu2,perceptual,459,0.2104942702282917,-3753.9599460283525
dctrained,10,ReLu2,perceptual,460,0.19853715448916887,-3853.4124589799676
dctrained,10,ReLu2,perceptual,461,0.2121184693642798,-3737.8586666189995
dctrained,10,ReLu2,perceptual,462,0.20036480952969893,-3881.4229680192557
dctrained,10,ReLu2,perceptual,463,0.18545242054577604,-3698.366150438401
dctrained,10,ReLu2,perceptual,464,0.19929263657636742,-3640.4053240445
dctrained,10,ReLu2,perceptual,465,0.19084834348881363,-3829.1378221097375
dctrained,10,ReLu2,perceptual,466,0.20762646012503472,-3843.6406278847526
dctrained,10,ReLu2,perceptual,467,0.2179056706223491,-3955.1078565433263
dctrained,10,ReLu2,perceptual,468,0.2189949821876398,-3983.872189034414
dctrained,10,ReLu2,perceptual,469,0.22059333992167252,-3976.133813264626
dctrained,10,ReLu2,perceptual,470,0.19103133025081664,-3646.7821042545247
dctrained,10,ReLu2,perceptual,471,0.2072892491678736,-3804.805314533217
dctrained,10,ReLu2,perceptual,472,0.21222766029609996,-3853.5627489908575
dctrained,10,ReLu2,perceptual,473,0.22338348233076422,-3944.4220267320934
dctrained,10,ReLu2,perceptual,474,0.19901303109074175,-3660.4637749275653
dctrained,10,ReLu2,perceptual,475,0.2044023611750353,-3814.093870926469
dctrained,10,ReLu2,perceptual,476,0.21430259400608787,-3857.4609741475206
dctrained,10,ReLu2,perceptual,477,0.21201949076301507,-3757.791222434097
dctrained,10,ReLu2,perceptual,478,0.2145727426198667,-3669.8259944428164
dctrained,10,ReLu2,perceptual,479,0.20063672093600549,-4008.1859880103984
dctrained,10,ReLu2,perceptual,480,0.2088981506444757,-3841.8571441165723
dctrained,10,ReLu2,perceptual,481,0.21971273050160867,-3734.316725959564
dctrained,10,ReLu2,perceptual,482,0.20861220266805347,-3780.810106176349
dctrained,10,ReLu2,perceptual,483,0.21787604347595413,-3891.9845405158276
dctrained,10,ReLu2,perceptual,484,0.20568967737016053,-3808.1946217978757
dctrained,10,ReLu2,perceptual,485,0.21680719358181344,-4006.273288841654
dctrained,10,ReLu2,perceptual,486,0.21008691220001874,-3792.198191180628
dctrained,10,ReLu2,perceptual,487,0.20832321902798634,-3868.5043735139434
dctrained,10,ReLu2,perceptual,488,0.20340824702121918,-3679.4698812480974
dctrained,10,ReLu2,perceptual,489,0.21327605922778747,-3697.613073641768
dctrained,10,ReLu2,perceptual,490,0.20266015365191936,-3868.600496247477
dctrained,10,ReLu2,perceptual,491,0.20976202121925647,-3837.046051350663
dctrained,10,ReLu2,perceptual,492,0.18386167639066608,-3749.872289207645
dctrained,10,ReLu2,perceptual,493,0.21698376218504978,-3727.122268406437
dctrained,10,ReLu2,perceptual,494,0.20077262686173414,-3631.3483650636417
dctrained,10,ReLu2,perceptual,495,0.21365126426521486,-3883.369973584485
dctrained,10,ReLu2,perceptual,496,0.22178242729174968,-3991.663789675622
dctrained,10,ReLu2,perceptual,497,0.19659641648923454,-3747.4952060994647
dctrained,10,ReLu2,perceptual,498,0.20672873079032195,-3735.7579532805694
dctrained,10,ReLu2,perceptual,499,0.19586264509152085,-3678.430802118718
dctrained,10,ReLu2,perceptual,500,0.2019354482296435,-3817.176461312475
dctrained,10,ReLu2,perceptual,501,0.23023451275225137,-3781.4588455815565
dctrained,10,ReLu2,perceptual,502,0.20435667584806338,-3816.3224096673575
dctrained,10,ReLu2,perceptual,503,0.19984745772859114,-3745.648822944365
dctrained,10,ReLu2,perceptual,504,0.21065096191848132,-3826.4968741185085
dctrained,10,ReLu2,perceptual,505,0.20776225816199378,-3879.5428977523616
dctrained,10,ReLu2,perceptual,506,0.186515464182736,-3791.8273390500044
dctrained,10,ReLu2,perceptual,507,0.20174409174422192,-3705.7294280610868
dctrained,10,ReLu2,perceptual,508,0.21700471390101073,-3695.633689940888
dctrained,10,ReLu2,perceptual,509,0.20774564298934173,-3737.4407726324653
dctrained,10,ReLu2,perceptual,510,0.19728298630463947,-3818.3786578949557
dctrained,10,ReLu2,perceptual,511,0.1921590996255207,-3721.928563535378
dctrained,10,ReLu2,perceptual,512,0.2255808960702015,-3762.4824899662062
dctrained,10,ReLu2,perceptual,513,0.20440459040843317,-3686.9209449105156
dctrained,10,ReLu2,perceptual,514,0.21352491508863758,-3851.5584143261995
dctrained,10,ReLu2,perceptual,515,0.20215074641887598,-3922.2644180978396
dctrained,10,ReLu2,perceptual,516,0.21034274773824857,-3951.717139090101
dctrained,10,ReLu2,perceptual,517,0.1975055961716533,-3716.1956777289624
dctrained,10,ReLu2,perceptual,518,0.22442571439276426,-3980.7521082299363
dctrained,10,ReLu2,perceptual,519,0.18838328792914272,-3772.465253042029
dctrained,10,ReLu2,perceptual,520,0.21252508287958893,-3842.0763010086166
dctrained,10,ReLu2,perceptual,521,0.21120925015649772,-3778.2648802716094
dctrained,10,ReLu2,perceptual,522,0.2143891920761608,-3730.369096593641
dctrained,10,ReLu2,perceptual,523,0.21144387618319938,-3824.869282636818
dctrained,10,ReLu2,perceptual,524,0.20661481063733234,-3875.115843929071
dctrained,10,ReLu2,perceptual,525,0.21870145518590722,-4065.34648210428
dctrained,10,ReLu2,perceptual,526,0.20916650589333996,-3974.981330693906
dctrained,10,ReLu2,perceptual,527,0.19335952708069093,-3730.6845489766683
dctrained,10,ReLu2,perceptual,528,0.22396939218420908,-3814.872534391464
dctrained,10,ReLu2,perceptual,529,0.21773989286927575,-3889.9341943339323
dctrained,10,ReLu2,perceptual,530,0.20833953339510702,-3801.6609518679898
dctrained,10,ReLu2,perceptual,531,0.2070162994847662,-3788.021797813214
dctrained,10,ReLu2,perceptual,532,0.210841638031265,-3733.654627386314
dctrained,10,ReLu2,perceptual,533,0.19789560471196832,-3739.2372491440974
dctrained,10,ReLu2,perceptual,534,0.21571878524352628,-3767.3540060132373
dctrained,10,ReLu2,perceptual,535,0.22028239682849637,-3721.730809828813
dctrained,10,ReLu2,perceptual,536,0.1904318594080573,-3853.0508447369366
dctrained,10,ReLu2,perceptual,537,0.20779705554489591,-3666.756910374127
dctrained,10,ReLu2,perceptual,538,0.20876101766968513,-3998.1938267076403
dctrained,10,ReLu2,perceptual,539,0.2088898754243198,-3809.329714274908
dctrained,10,ReLu2,perceptual,540,0.20315153303113076,-3586.015009459242
dctrained,10,ReLu2,perceptual,541,0.19422388813049107,-3836.613814886824
dctrained,10,ReLu2,perceptual,542,0.22681742172347596,-3956.250626937591
dctrained,10,ReLu2,perceptual,543,0.20906618776996377,-3924.2483815645746
dctrained,10,ReLu2,perceptual,544,0.22517730098375777,-3867.5353849011544
dctrained,10,ReLu2,perceptual,545,0.18973142338279092,-3734.70458528363
dctrained,10,ReLu2,perceptual,546,0.20858651901536562,-3818.7517170531637
dctrained,10,ReLu2,perceptual,547,0.20819996490154757,-3887.46384531447
dctrained,10,ReLu2,perceptual,548,0.20392324864230404,-3870.661502815302
dctrained,10,ReLu2,perceptual,549,0.21428489707256526,-3877.587802597246
dctrained,10,ReLu2,perceptual,550,0.20428817596719884,-3896.678272785771
dctrained,10,ReLu2,perceptual,551,0.21178242206158315,-3733.4101385029817
dctrained,10,ReLu2,perceptual,552,0.20605073395316476,-3870.1887687151
dctrained,10,ReLu2,perceptual,553,0.20710812505155574,-3878.844429699887
